Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
09.06.2022/19:00;09.06.2022/17:00;NO1;2268,2771;2229,199047;;1,155136;11,1208;26,757647;0,04447
09.06.2022/20:00;09.06.2022/18:00;NO1;2258,516011;2213,558498;;0,228777;11,498;33,181616;0,04912
09.06.2022/21:00;09.06.2022/19:00;NO1;2177,49217;2140,990308;;0,055067;10,6472;25,748915;0,05068
09.06.2022/22:00;09.06.2022/20:00;NO1;2026,876585;1987,181965;;0,042663;11,9712;27,632007;0,04875
09.06.2022/23:00;09.06.2022/21:00;NO1;1954,473288;1912,221946;;0,041693;12,8488;29,310919;0,04993
10.06.2022/00:00;09.06.2022/22:00;NO1;1936,240251;1893,835022;;0,040367;13,1438;29,170162;0,0509
10.06.2022/01:00;09.06.2022/23:00;NO1;1912,128834;1880,634219;;0,040316;12,0024;19,399069;0,05283
10.06.2022/02:00;10.06.2022/00:00;NO1;1917,656875;1889,701077;;0,040955;13,1012;14,760513;0,05313
10.06.2022/03:00;10.06.2022/01:00;NO1;1941,185559;1910,66317;;0,04026;12,2862;18,142359;0,05357
10.06.2022/04:00;10.06.2022/02:00;NO1;1955,569746;1924,245588;;0,042131;12,7306;18,509417;0,04201
10.06.2022/05:00;10.06.2022/03:00;NO1;1960,509917;1928,020392;;0,07103;12,873;19,507215;0,03828
10.06.2022/06:00;10.06.2022/04:00;NO1;2072,956872;2047,267033;;0,239788;12,8846;12,523058;0,042393
10.06.2022/07:00;10.06.2022/05:00;NO1;2262,630753;2243,14106;;0,621336;12,304;6,523061;0,041296
10.06.2022/08:00;10.06.2022/06:00;NO1;2343,772906;2328,130779;;1,34659;12,3842;1,86565;0,045687
10.06.2022/09:00;10.06.2022/07:00;NO1;2331,730568;2315,527468;;2,472097;9,9536;3,724574;0,052829
10.06.2022/10:00;10.06.2022/08:00;NO1;2322,473646;2291,197181;;3,606198;11,2264;16,388835;0,055032
10.06.2022/11:00;10.06.2022/09:00;NO1;2222,50902;2177,667552;;5,307241;11,3714;28,103579;0,059248
10.06.2022/12:00;10.06.2022/10:00;NO1;2205,842086;2143,10022;;7,349627;11,837;43,494628;0,060611
10.06.2022/13:00;10.06.2022/11:00;NO1;2131,853496;2041,284155;;11,901881;11,9596;66,627918;0,079942
10.06.2022/14:00;10.06.2022/12:00;NO1;2061,54251;1955,867187;;16,423158;12,2164;76,964871;0,070894
10.06.2022/15:00;10.06.2022/13:00;NO1;2138,58299;2024,242132;;16,703668;10,5284;87,050467;0,058323
10.06.2022/16:00;10.06.2022/14:00;NO1;2212,764608;2083,615276;;16,247816;10,8568;102,000518;0,044198
10.06.2022/17:00;10.06.2022/15:00;NO1;2173,331838;2041,418581;;12,357043;11,443;108,078271;0,034943
10.06.2022/18:00;10.06.2022/16:00;NO1;2130,429551;2001,554025;;7,2263;11,6386;109,978367;0,032259
10.06.2022/19:00;10.06.2022/17:00;NO1;2128,370003;2001,581929;;2,898722;7,3254;116,531356;0,032596
10.06.2022/20:00;10.06.2022/18:00;NO1;2169,855763;2005,93739;;0,590151;9,664;153,628772;0,03545
10.06.2022/21:00;10.06.2022/19:00;NO1;2192,404273;2023,056466;;0,081894;10,6196;158,596013;0,0503
10.06.2022/22:00;10.06.2022/20:00;NO1;2173,505805;1990,780038;;0,045992;11,0992;171,533125;0,04745
10.06.2022/23:00;10.06.2022/21:00;NO1;2163,640753;2003,049809;;0,044404;11,0048;149,49416;0,04758
11.06.2022/00:00;10.06.2022/22:00;NO1;2162,051074;2007,28847;;0,0441;11,8232;142,838384;0,05692
11.06.2022/01:00;10.06.2022/23:00;NO1;2091,609607;1943,050614;;0,044801;12,2972;136,166412;0,05058
11.06.2022/02:00;11.06.2022/00:00;NO1;2108,490591;1928,466302;;0,044494;12,2384;167,688815;0,05258
11.06.2022/03:00;11.06.2022/01:00;NO1;2083,785273;1911,918971;;0,045938;12,3148;159,455384;0,05018
11.06.2022/04:00;11.06.2022/02:00;NO1;2042,004161;1870,346579;;0,04749;12,1946;159,360762;0,05473
11.06.2022/05:00;11.06.2022/03:00;NO1;2085,639073;1902,755696;;0,190797;12,483;170,168417;0,041163
11.06.2022/06:00;11.06.2022/04:00;NO1;2152,370783;2008,800045;;1,437313;12,3576;129,732817;0,043008
11.06.2022/07:00;11.06.2022/05:00;NO1;2126,283079;2018,367087;;4,743043;12,1272;90,996311;0,049438
11.06.2022/08:00;11.06.2022/06:00;NO1;2120,16122;2019,811303;;11,097077;7,3824;81,807969;0,062471
11.06.2022/09:00;11.06.2022/07:00;NO1;2026,717445;1933,570004;;17,895766;6,3156;68,868509;0,067566
11.06.2022/10:00;11.06.2022/08:00;NO1;1928,747098;1823,587404;;22,833894;6,8312;75,425559;0,069041
11.06.2022/11:00;11.06.2022/09:00;NO1;1940,637392;1817,147715;;18,65229;8,5818;96,189531;0,066056
11.06.2022/12:00;11.06.2022/10:00;NO1;1976,758399;1815,162444;;12,266364;11,3818;137,882521;0,06527
11.06.2022/13:00;11.06.2022/11:00;NO1;2001,86272;1813,485506;;15,638615;11,5242;161,168421;0,045978
11.06.2022/14:00;11.06.2022/12:00;NO1;1992,559518;1813,413741;;15,032091;11,7942;152,275497;0,043989
11.06.2022/15:00;11.06.2022/13:00;NO1;2019,420976;1819,921069;;11,438572;11,92;176,083521;0,057814
11.06.2022/16:00;11.06.2022/14:00;NO1;1989,544649;1812,226116;;10,33177;10,7024;156,232746;0,051617
11.06.2022/17:00;11.06.2022/15:00;NO1;2032,073683;1855,089534;;10,457509;12,0426;154,448421;0,035619
11.06.2022/18:00;11.06.2022/16:00;NO1;2188,828813;1993,646753;;5,787325;11,9134;177,45539;0,025945
11.06.2022/19:00;11.06.2022/17:00;NO1;2179,106407;1995,434954;;2,264945;10,0734;171,331828;0,00128
11.06.2022/20:00;11.06.2022/18:00;NO1;2177,335454;2030,390729;;0,623394;10,3486;135,965971;0,00676
11.06.2022/21:00;11.06.2022/19:00;NO1;2154,908494;2001,295422;;0,098646;10,468;143,038026;0,0084
11.06.2022/22:00;11.06.2022/20:00;NO1;2204,219422;2005,69014;;0,048461;11,7098;186,761381;0,00964
11.06.2022/23:00;11.06.2022/21:00;NO1;2215,003289;2004,860383;;0,044387;12,1118;197,959569;0,02715
12.06.2022/00:00;11.06.2022/22:00;NO1;2063,765739;1868,636508;;0,043943;11,5264;183,519518;0,03937
12.06.2022/01:00;11.06.2022/23:00;NO1;2077,660632;1892,140086;;0,043009;11,9352;173,492567;0,04977
12.06.2022/02:00;12.06.2022/00:00;NO1;2053,115485;1859,827418;;0,043707;11,9578;181,23747;0,04909
12.06.2022/03:00;12.06.2022/01:00;NO1;2029,25864;1837,884983;;0,043027;9,9518;181,32552;0,05331
12.06.2022/04:00;12.06.2022/02:00;NO1;2028,779616;1837,013469;;0,047017;9,6496;182,01802;0,05151
12.06.2022/05:00;12.06.2022/03:00;NO1;2028,028535;1843,105406;;0,122509;6,6752;178,09107;0,03435
12.06.2022/06:00;12.06.2022/04:00;NO1;2055,128325;1894,674368;;0,65846;6,4554;153,295018;0,045079
12.06.2022/07:00;12.06.2022/05:00;NO1;2050,276421;1886,178291;;2,006082;6,5816;155,458478;0,05197
12.06.2022/08:00;12.06.2022/06:00;NO1;2024,420237;1851,857428;;5,472296;6,9078;160,128515;0,054198
12.06.2022/09:00;12.06.2022/07:00;NO1;2051,322794;1866,011252;;13,365092;5,223;166,687107;0,036343
12.06.2022/10:00;12.06.2022/08:00;NO1;2038,026484;1831,075647;;15,285508;4,7546;186,875934;0,034795
12.06.2022/11:00;12.06.2022/09:00;NO1;1991,63967;1805,801057;;15,464089;4,7804;165,564629;0,029495
12.06.2022/12:00;12.06.2022/10:00;NO1;1951,003991;1794,488977;;12,113747;4,6468;139,717671;0,036796
12.06.2022/13:00;12.06.2022/11:00;NO1;1978,815929;1804,055306;;15,918095;5,4648;153,332691;0,045037
12.06.2022/14:00;12.06.2022/12:00;NO1;1960,977085;1789,066594;;16,247301;6,423;149,194581;0,045609
12.06.2022/15:00;12.06.2022/13:00;NO1;1953,237923;1803,974196;;15,363764;7,2894;126,561554;0,049009
12.06.2022/16:00;12.06.2022/14:00;NO1;1956,175199;1805,432601;;12,208585;6,0848;132,401767;0,047446
12.06.2022/17:00;12.06.2022/15:00;NO1;2005,311395;1840,882411;;11,940758;6,5996;145,84875;0,039876
12.06.2022/18:00;12.06.2022/16:00;NO1;2237,147959;2107,534719;;6,269753;6,7512;116,555423;0,036864
12.06.2022/19:00;12.06.2022/17:00;NO1;2291,185142;2163,507061;;2,035389;11,4106;114,192877;0,039215
12.06.2022/20:00;12.06.2022/18:00;NO1;2305,12867;2165,586631;;0,811115;12,07;126,618014;0,04291
12.06.2022/21:00;12.06.2022/19:00;NO1;2325,021139;2179,016705;;0,118315;12,7026;133,126479;0,05704
12.06.2022/22:00;12.06.2022/20:00;NO1;2307,490928;2179,197382;;0,045067;13,1526;115,045729;0,05015
12.06.2022/23:00;12.06.2022/21:00;NO1;2266,072679;2151,919077;;0,042464;12,1332;101,924018;0,05392
13.06.2022/00:00;12.06.2022/22:00;NO1;1956,604317;1874,824447;;0,04528;11,3288;70,34577;0,06002
13.06.2022/01:00;12.06.2022/23:00;NO1;1923,595816;1835,070531;;0,04412;11,957;76,464925;0,05924
13.06.2022/02:00;13.06.2022/00:00;NO1;1915,605185;1841,589737;;0,044161;11,3748;62,540907;0,05558
13.06.2022/03:00;13.06.2022/01:00;NO1;1924,070068;1851,685432;;0,045199;11,6194;60,664077;0,05596
13.06.2022/04:00;13.06.2022/02:00;NO1;1912,424387;1859,502445;;0,058635;11,1864;41,621207;0,0557
13.06.2022/05:00;13.06.2022/03:00;NO1;1904,482052;1864,009171;;0,293127;11,7518;28,381016;0,046938
13.06.2022/06:00;13.06.2022/04:00;NO1;2053,054513;2024,926758;;1,332529;12,1146;14,632533;0,048093
13.06.2022/07:00;13.06.2022/05:00;NO1;2429,673416;2404,45351;;4,947217;11,4576;8,75536;0,059729
13.06.2022/08:00;13.06.2022/06:00;NO1;2273,138708;2246,570441;;10,473782;12,2436;3,778026;0,072859
13.06.2022/09:00;13.06.2022/07:00;NO1;2277,819934;2242,37014;;17,309336;13,0668;4,991578;0,08208
13.06.2022/10:00;13.06.2022/08:00;NO1;2265,497213;2221,01674;;23,676736;13,2584;7,455574;0,089763
13.06.2022/11:00;13.06.2022/09:00;NO1;2198,916387;2151,700336;;26,084821;12,2614;8,784536;0,085294
13.06.2022/12:00;13.06.2022/10:00;NO1;2106,988366;2050,710737;;25,398943;10,3138;20,486433;0,078453
13.06.2022/13:00;13.06.2022/11:00;NO1;1923,354307;1852,298221;;23,485328;12,2266;35,259402;0,084756
13.06.2022/14:00;13.06.2022/12:00;NO1;1916,953691;1854,442636;;22,055802;12,3314;28,036333;0,08752
13.06.2022/15:00;13.06.2022/13:00;NO1;1934,23829;1855,415271;;19,526377;12,6578;46,563193;0,075649
13.06.2022/16:00;13.06.2022/14:00;NO1;1956,176726;1870,251855;;15,421543;11,8596;58,591136;0,052592
13.06.2022/17:00;13.06.2022/15:00;NO1;2056,785487;1966,563563;;11,109941;14,432;64,633118;0,046865
13.06.2022/18:00;13.06.2022/16:00;NO1;2227,31319;2115,272842;;5,972718;14,8372;91,19733;0,0331
13.06.2022/19:00;13.06.2022/17:00;NO1;2185,5692;2125,106054;;2,121074;14,2918;44,020322;0,02995
13.06.2022/20:00;13.06.2022/18:00;NO1;2169,108417;2098,572652;;0,687027;13,5918;56,212628;0,04431
13.06.2022/21:00;13.06.2022/19:00;NO1;2158,895406;2092,066672;;0,130525;11,9138;54,725679;0,05873
13.06.2022/22:00;13.06.2022/20:00;NO1;2052,693428;1965,529731;;0,045058;12,0284;75,035019;0,05522
13.06.2022/23:00;13.06.2022/21:00;NO1;2028,556347;1922,978683;;0,044319;12,171;93,310165;0,05218
14.06.2022/00:00;13.06.2022/22:00;NO1;2019,138177;1911,88331;;0,049938;11,4988;95,647219;0,05891
14.06.2022/01:00;13.06.2022/23:00;NO1;1970,471745;1874,990727;;0,050206;12,0846;83,291672;0,05454
14.06.2022/02:00;14.06.2022/00:00;NO1;1953,131203;1871,87004;;0,050983;11,359;69,79262;0,05856
14.06.2022/03:00;14.06.2022/01:00;NO1;1929,943452;1864,615084;;0,050542;12,5914;52,630656;0,05577
14.06.2022/04:00;14.06.2022/02:00;NO1;1916,547675;1867,918401;;0,062299;12,4818;36,033425;0,05175
14.06.2022/05:00;14.06.2022/03:00;NO1;1910,772764;1865,062185;;0,447357;13,1224;32,09445;0,046372
14.06.2022/06:00;14.06.2022/04:00;NO1;2005,077209;1968,767875;;1,647025;12,3216;22,2976;0,043109
14.06.2022/07:00;14.06.2022/05:00;NO1;2154,898807;2133,299616;;4,666268;12,2664;4,6092;0,057323
14.06.2022/08:00;14.06.2022/06:00;NO1;2288,66074;2265,865367;;9,873138;12,4502;0,40565;0,066385
14.06.2022/09:00;14.06.2022/07:00;NO1;2306,078935;2274,877811;;16,550202;14,4076;0,159976;0,083346
14.06.2022/10:00;14.06.2022/08:00;NO1;2313,448017;2278,673468;;21,888156;12,6322;0,173968;0,080225
14.06.2022/11:00;14.06.2022/09:00;NO1;2244,422467;2207,693978;;23,701933;12,373;0,584232;0,069324
14.06.2022/12:00;14.06.2022/10:00;NO1;2230,152853;2191,296325;;23,436995;12,3408;3,017287;0,061446
14.06.2022/13:00;14.06.2022/11:00;NO1;2286,138107;2245,847549;;21,60643;12,5718;6,050231;0,062097
14.06.2022/14:00;14.06.2022/12:00;NO1;2265,234363;2223,96099;;19,922362;11,8524;9,435023;0,063588
14.06.2022/15:00;14.06.2022/13:00;NO1;2192,086793;2148,122213;;17,194352;12,5888;14,124083;0,057345
14.06.2022/16:00;14.06.2022/14:00;NO1;2223,84501;2181,858914;;15,224681;12,9362;13,773034;0,052181
14.06.2022/17:00;14.06.2022/15:00;NO1;2248,994839;2193,600508;;11,30874;13,6642;30,371127;0,050264
14.06.2022/18:00;14.06.2022/16:00;NO1;2252,184246;2196,71484;;6,836725;13,894;34,69608;0,042601
14.06.2022/19:00;14.06.2022/17:00;NO1;2240,629388;2192,318409;;2,695256;13,9502;31,623963;0,04156
14.06.2022/20:00;14.06.2022/18:00;NO1;2232,808045;2193,193302;;0,615476;13,8826;25,076017;0,04065
14.06.2022/21:00;14.06.2022/19:00;NO1;2238,639954;2174,422323;;0,093966;13,6798;50,421215;0,02265
14.06.2022/22:00;14.06.2022/20:00;NO1;2336,525917;2244,854521;;0,051515;14,0664;77,530631;0,02285
14.06.2022/23:00;14.06.2022/21:00;NO1;2312,58389;2201,126823;;0,051692;13,513;97,861825;0,03055
15.06.2022/00:00;14.06.2022/22:00;NO1;2059,066772;1940,431997;;0,051898;14,0286;104,506977;0,0473
15.06.2022/01:00;14.06.2022/23:00;NO1;2012,808267;1888,072282;;0,052271;14,7358;109,899964;0,04795
15.06.2022/02:00;15.06.2022/00:00;NO1;1962,652258;1856,83179;;0,050031;14,745;90,978187;0,04725
15.06.2022/03:00;15.06.2022/01:00;NO1;1964,184209;1871,608583;;0,050405;14,6014;77,878321;0,0455
15.06.2022/04:00;15.06.2022/02:00;NO1;1943,723291;1864,536287;;0,057234;15,0324;64,06837;0,029
15.06.2022/05:00;15.06.2022/03:00;NO1;1962,543623;1883,934027;;0,325628;15,264;62,975168;0,0448
15.06.2022/06:00;15.06.2022/04:00;NO1;2090,113202;2033,797624;;1,2416;15,1654;39,867158;0,04142
15.06.2022/07:00;15.06.2022/05:00;NO1;2295,464787;2258,095326;;3,717005;14,5146;19,088021;0,049835
15.06.2022/08:00;15.06.2022/06:00;NO1;2405,715597;2375,480304;;8,989321;15,2012;5,994464;0,050308
15.06.2022/09:00;15.06.2022/07:00;NO1;2420,285399;2391,998674;;13,056628;15,0296;0,14497;0,055527
15.06.2022/10:00;15.06.2022/08:00;NO1;2340,181581;2307,491295;;17,757647;14,851;0;0,081639
15.06.2022/11:00;15.06.2022/09:00;NO1;2286,112207;2247,713827;;23,806288;13,8326;0,670998;0,088494
15.06.2022/12:00;15.06.2022/10:00;NO1;2295,596089;2254,6273;;24,712022;14,349;1,825992;0,081775
15.06.2022/13:00;15.06.2022/11:00;NO1;2306,951121;2270,63676;;20,636813;14,8702;0,738188;0,06916
15.06.2022/14:00;15.06.2022/12:00;NO1;2361,432295;2326,017992;;15,967903;14,6674;4,710993;0,068007
15.06.2022/15:00;15.06.2022/13:00;NO1;2318,167301;2273,018768;;13,532208;13,6478;17,924145;0,04438
15.06.2022/16:00;15.06.2022/14:00;NO1;2330,52118;2291,300213;;10,635363;14,7086;13,838994;0,03801
15.06.2022/17:00;15.06.2022/15:00;NO1;2351,763211;2327,072653;;5,236228;14,9884;4,437997;0,027933
15.06.2022/18:00;15.06.2022/16:00;NO1;2341,403451;2324,278444;;2,278765;14,7498;0,054;0,042442
15.06.2022/19:00;15.06.2022/17:00;NO1;2345,199846;2321,502303;;1,051205;14,792;7,811;0,043338
15.06.2022/20:00;15.06.2022/18:00;NO1;2199,129585;2172,941616;;0,345032;14,5936;11,20525;0,044087
15.06.2022/21:00;15.06.2022/19:00;NO1;2139,563353;2115,261458;;0,086147;14,6686;9,508368;0,03878
15.06.2022/22:00;15.06.2022/20:00;NO1;2125,716883;2103,502433;;0,047968;14,07;8,065632;0,03085
15.06.2022/23:00;15.06.2022/21:00;NO1;2009,323199;1961,785961;;0,048312;13,3636;34,080876;0,04445
16.06.2022/00:00;15.06.2022/22:00;NO1;1930,795132;1850,662533;;0,042524;14,4252;65,618925;0,04595
16.06.2022/01:00;15.06.2022/23:00;NO1;1923,665458;1838,783172;;0,042887;15,2152;69,572979;0,05122
16.06.2022/02:00;16.06.2022/00:00;NO1;1909,97353;1846,865015;;0,042311;14,493;48,516964;0,05624
16.06.2022/03:00;16.06.2022/01:00;NO1;1905,934764;1846,279546;;0,042211;14,5598;44,999067;0,05414
16.06.2022/04:00;16.06.2022/02:00;NO1;1889,774864;1843,858631;;0,044218;13,7442;32,102325;0,02549
16.06.2022/05:00;16.06.2022/03:00;NO1;1886,129646;1851,21651;;0,120808;14,8906;19,86527;0,036458
16.06.2022/06:00;16.06.2022/04:00;NO1;2023,969097;1996,314339;;0,626619;14,651;12,335002;0,042137
16.06.2022/07:00;16.06.2022/05:00;NO1;2395,835226;2377,627784;;1,590226;13,4306;3,144964;0,041652
16.06.2022/08:00;16.06.2022/06:00;NO1;2444,270943;2425,907189;;5,281392;13,0312;0;0,051162
16.06.2022/09:00;16.06.2022/07:00;NO1;2358,582595;2336,261403;;9,354942;12,897;0;0,06925
16.06.2022/10:00;16.06.2022/08:00;NO1;2202,397966;2174,463215;;15,668561;12,1862;0;0,07999
16.06.2022/11:00;16.06.2022/09:00;NO1;2065,820581;2033,479047;;19,437361;12,8212;0,007;0,075973
16.06.2022/12:00;16.06.2022/10:00;NO1;1949,392819;1913,75843;;20,313222;13,5558;1,6894;0,075967
16.06.2022/13:00;16.06.2022/11:00;NO1;1897,096592;1859,599401;;20,496831;13,6397;3,274996;0,085664
16.06.2022/14:00;16.06.2022/12:00;NO1;1920,963028;1872,797606;;22,213987;14,77;11,103239;0,078196
16.06.2022/15:00;16.06.2022/13:00;NO1;1918,024462;1861,937187;;21,930214;14,5612;19,53308;0,062781
16.06.2022/16:00;16.06.2022/14:00;NO1;1946,247324;1899,423042;;17,375379;14,227;15,186038;0,035865
16.06.2022/17:00;16.06.2022/15:00;NO1;2096,038442;2052,366106;;11,399086;14,23;18,006026;0,037224
16.06.2022/18:00;16.06.2022/16:00;NO1;2253,611303;2217,416292;;5,718673;12,7026;17,730027;0,043711
16.06.2022/19:00;16.06.2022/17:00;NO1;2284,16822;2245,357032;;2,46686;12,3754;23,921236;0,047692
16.06.2022/20:00;16.06.2022/18:00;NO1;2351,51346;2307,351816;;0,638828;11,9202;31,553076;0,04954
16.06.2022/21:00;16.06.2022/19:00;NO1;2363,459546;2321,726685;;0,157895;12,3624;29,162176;0,05039
16.06.2022/22:00;16.06.2022/20:00;NO1;2269,088429;2193,667426;;0,044842;14,6732;60,650561;0,0524
16.06.2022/23:00;16.06.2022/21:00;NO1;2089,488196;2011,120833;;0,043323;14,0164;64,26372;0,04392
17.06.2022/00:00;16.06.2022/22:00;NO1;2001,678822;1953,724244;;0,044894;14,25;33,605574;0,05411
17.06.2022/01:00;16.06.2022/23:00;NO1;1898,906185;1844,621204;;0,047276;14,301;39,883615;0,05309
17.06.2022/02:00;17.06.2022/00:00;NO1;1890,588641;1840,838296;;0,045029;14,1382;35,512876;0,05424
17.06.2022/03:00;17.06.2022/01:00;NO1;1881,328689;1834,39823;;0,044704;13,4786;33,354105;0,05305
17.06.2022/04:00;17.06.2022/02:00;NO1;1873,728695;1833,402814;;0,059642;13,5058;26,710109;0,05033
17.06.2022/05:00;17.06.2022/03:00;NO1;1901,432102;1854,258882;;0,404476;13,63;33,091311;0,047433
17.06.2022/06:00;17.06.2022/04:00;NO1;2119,387167;2086,949572;;1,738317;12,3758;18,271002;0,052476
17.06.2022/07:00;17.06.2022/05:00;NO1;2311,28882;2291,077284;;4,775279;11,7048;3,672961;0,058496
17.06.2022/08:00;17.06.2022/06:00;NO1;2348,45003;2326,265391;;10,198569;11,9206;0;0,06547
17.06.2022/09:00;17.06.2022/07:00;NO1;2328,099023;2299,754555;;16,366061;11,8944;0;0,084007
17.06.2022/10:00;17.06.2022/08:00;NO1;2302,415549;2268,693876;;20,412221;11,9336;1,298145;0,077707
17.06.2022/11:00;17.06.2022/09:00;NO1;2187,347672;2144,482981;;20,387118;12,3766;10,022264;0,078709
17.06.2022/12:00;17.06.2022/10:00;NO1;2147,224848;2092,523239;;17,36356;12,4136;24,857224;0,067225
17.06.2022/13:00;17.06.2022/11:00;NO1;2020,067497;1946,887547;;12,761069;11,8736;48,473073;0,072208
17.06.2022/14:00;17.06.2022/12:00;NO1;2058,841771;1954,371287;;12,566173;12,5258;79,323167;0,055344
17.06.2022/15:00;17.06.2022/13:00;NO1;2184,254127;2053,930631;;4,861843;12,1966;113,217254;0,047799
17.06.2022/16:00;17.06.2022/14:00;NO1;2260,085721;2098,342529;;2,761321;13,5266;145,417353;0,037918
17.06.2022/17:00;17.06.2022/15:00;NO1;2254,346913;2072,540401;;1,309422;13,5946;166,864387;0,038103
17.06.2022/18:00;17.06.2022/16:00;NO1;2205,549628;2010,426428;;0,339729;12,3916;182,366571;0,0253
17.06.2022/19:00;17.06.2022/17:00;NO1;2088,234096;1869,035526;;0,089282;13,1216;205,947058;0,04063
17.06.2022/20:00;17.06.2022/18:00;NO1;2087,070147;1857,465662;;0,059876;12,3758;217,123239;0,04557
17.06.2022/21:00;17.06.2022/19:00;NO1;2085,913921;1856,546382;;0,04712;13,0152;216,253089;0,05213
17.06.2022/22:00;17.06.2022/20:00;NO1;2088,510025;1856,768016;;0,045063;13,4614;218,182526;0,05302
17.06.2022/23:00;17.06.2022/21:00;NO1;2076,578579;1852,574816;;0,045414;13,3876;210,518409;0,05234
18.06.2022/00:00;17.06.2022/22:00;NO1;2040,007876;1846,499783;;0,048451;12,4352;180,969232;0,05521
18.06.2022/01:00;17.06.2022/23:00;NO1;1977,991188;1845,237131;;0,045248;12,1382;120,516179;0,05443
18.06.2022/02:00;18.06.2022/00:00;NO1;1961,473087;1849,519539;;0,044494;12,9954;98,856974;0,05668
18.06.2022/03:00;18.06.2022/01:00;NO1;1964,422091;1847,062824;;0,044929;13,1978;104,062108;0,05443
18.06.2022/04:00;18.06.2022/02:00;NO1;1940,885144;1854,31051;;0,052823;12,0118;74,458121;0,05189
18.06.2022/05:00;18.06.2022/03:00;NO1;1926,508885;1849,914684;;0,310103;12,2304;64,008103;0,045595
18.06.2022/06:00;18.06.2022/04:00;NO1;1896,630614;1841,147832;;1,944174;12,3404;41,153218;0,04499
18.06.2022/07:00;18.06.2022/05:00;NO1;1900,529345;1846,182882;;6,19099;12,5458;35,553001;0,056672
18.06.2022/08:00;18.06.2022/06:00;NO1;1908,799946;1848,042164;;12,807721;13,1738;34,720515;0,055746
18.06.2022/09:00;18.06.2022/07:00;NO1;1934,169789;1838,752332;;20,031839;13,3244;61,992355;0,068863
18.06.2022/10:00;18.06.2022/08:00;NO1;1971,274823;1837,268318;;27,369599;13,191;93,363485;0,082421
18.06.2022/11:00;18.06.2022/09:00;NO1;1996,593616;1834,184318;;33,139323;12,0456;117,138478;0,085897
18.06.2022/12:00;18.06.2022/10:00;NO1;1959,351898;1796,346103;;36,00982;12,08;114,831482;0,084493
18.06.2022/13:00;18.06.2022/11:00;NO1;1956,409111;1793,72387;;37,084022;12,0588;113,462343;0,080076
18.06.2022/14:00;18.06.2022/12:00;NO1;1967,796164;1780,921921;;33,817392;11,8298;141,153384;0,073667
18.06.2022/15:00;18.06.2022/13:00;NO1;1992,389161;1791,843412;;29,195464;11,9078;159,382334;0,060151
18.06.2022/16:00;18.06.2022/14:00;NO1;2015,657034;1824,368407;;21,750131;13,6192;155,873286;0,04601
18.06.2022/17:00;18.06.2022/15:00;NO1;2046,117519;1842,37672;;15,560886;13,6628;174,478339;0,038774
18.06.2022/18:00;18.06.2022/16:00;NO1;2043,080058;1862,454616;;9,178244;13,3268;158,084276;0,036122
18.06.2022/19:00;18.06.2022/17:00;NO1;1984,619268;1853,305816;;4,423454;11,6392;115,212326;0,038472
18.06.2022/20:00;18.06.2022/18:00;NO1;1961,297829;1857,361999;;1,694902;11,4058;90,794378;0,04075
