Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
13.01.2022/15:00;13.01.2022/14:00;NO1;129,81;129,81;129,81;129,81;128,75;1,06;0
13.01.2022/16:00;13.01.2022/15:00;NO1;130,36;130,36;130,36;130,36;131,14;-0,78;0
13.01.2022/17:00;13.01.2022/16:00;NO1;130,23;130,23;130,23;130,23;131,14;-0,91;0
13.01.2022/18:00;13.01.2022/17:00;NO1;130,34;130,34;130,34;130,34;131,14;-0,8;0
13.01.2022/19:00;13.01.2022/18:00;NO1;128,99;128,99;128,99;128,99;;;0
13.01.2022/20:00;13.01.2022/19:00;NO1;109,5;109,5;126,36;109,5;;;-1
13.01.2022/21:00;13.01.2022/20:00;NO1;109,5;109,5;126,16;109,5;;;-1
13.01.2022/22:00;13.01.2022/21:00;NO1;121,35;121,35;121,35;121,35;122,5;-1,15;0
13.01.2022/23:00;13.01.2022/22:00;NO1;118,31;118,31;118,31;118,31;116,5;1,81;0
14.01.2022/00:00;13.01.2022/23:00;NO1;116,75;116,75;116,75;116,75;;;0
14.01.2022/01:00;14.01.2022/00:00;NO1;100;100;113,55;100;;;-1
14.01.2022/02:00;14.01.2022/01:00;NO1;100,5;100,5;111,7;100,5;;;-1
14.01.2022/03:00;14.01.2022/02:00;NO1;100,5;100,5;110,9;100,5;;;-1
14.01.2022/04:00;14.01.2022/03:00;NO1;100,5;100,5;113,34;100,5;;;-1
14.01.2022/05:00;14.01.2022/04:00;NO1;100;100;120,35;100;;;-1
14.01.2022/06:00;14.01.2022/05:00;NO1;100;100;124,9;100;;;-1
14.01.2022/07:00;14.01.2022/06:00;NO1;128,56;128,56;128,56;128,56;128,5;0,06;0
14.01.2022/08:00;14.01.2022/07:00;NO1;129,97;129,97;129,97;129,97;129,5;0,47;0
14.01.2022/09:00;14.01.2022/08:00;NO1;118;118;129,97;118;;;-1
14.01.2022/10:00;14.01.2022/09:00;NO1;118;118;131,36;118;;;-1
14.01.2022/11:00;14.01.2022/10:00;NO1;114;114;129,95;114;;;-1
14.01.2022/12:00;14.01.2022/11:00;NO1;109,5;109,5;129,5;109,5;;;-1
14.01.2022/13:00;14.01.2022/12:00;NO1;104,5;104,5;129,25;104,5;;;-1
14.01.2022/14:00;14.01.2022/13:00;NO1;104,5;104,5;132,74;104,5;;;-1
14.01.2022/15:00;14.01.2022/14:00;NO1;104,5;104,5;135,99;104,5;;;-1
14.01.2022/16:00;14.01.2022/15:00;NO1;119,5;119,5;137,68;119,5;;;-1
14.01.2022/17:00;14.01.2022/16:00;NO1;141,68;141,68;141,68;141,68;133,64;8,04;0
14.01.2022/18:00;14.01.2022/17:00;NO1;140,8;140,8;140,8;140,8;140,55;0,25;0
14.01.2022/19:00;14.01.2022/18:00;NO1;141,27;141,27;141,27;141,27;141,25;0,02;0
14.01.2022/20:00;14.01.2022/19:00;NO1;141,12;141,12;141,12;141,12;141,25;-0,13;0
14.01.2022/21:00;14.01.2022/20:00;NO1;141,41;141,41;141,41;141,41;141,25;0,16;0
14.01.2022/22:00;14.01.2022/21:00;NO1;144,5;144,5;144,5;140,96;;;1
14.01.2022/23:00;14.01.2022/22:00;NO1;144,5;144,5;144,5;140,51;;;1
15.01.2022/00:00;14.01.2022/23:00;NO1;147;147;147;142,27;;;1
15.01.2022/01:00;15.01.2022/00:00;NO1;147;147;147;140,55;;;1
15.01.2022/02:00;15.01.2022/01:00;NO1;147;147;147;140,21;;;1
15.01.2022/03:00;15.01.2022/02:00;NO1;140,25;140,25;140,25;140,25;141,5;-1,25;0
15.01.2022/04:00;15.01.2022/03:00;NO1;136;136;140,56;136;;;-1
15.01.2022/05:00;15.01.2022/04:00;NO1;142,18;142,18;142,18;142,18;141,5;0,68;0
15.01.2022/06:00;15.01.2022/05:00;NO1;142,54;142,54;142,54;142,54;141,5;1,04;0
15.01.2022/07:00;15.01.2022/06:00;NO1;142,95;142,95;142,95;142,95;141,5;1,45;0
15.01.2022/08:00;15.01.2022/07:00;NO1;149,97;149,97;149,97;149,97;149,97;0;0
15.01.2022/09:00;15.01.2022/08:00;NO1;169,92;169,92;169,92;169,92;169,92;0;0
15.01.2022/10:00;15.01.2022/09:00;NO1;203,52;203,52;203,52;203,52;203,51;0,01;0
15.01.2022/11:00;15.01.2022/10:00;NO1;196,43;196,43;196,43;196,43;196,43;0;0
15.01.2022/12:00;15.01.2022/11:00;NO1;164;164;164;157,91;;;1
15.01.2022/13:00;15.01.2022/12:00;NO1;163;163;163;153,04;;;1
15.01.2022/14:00;15.01.2022/13:00;NO1;161;161;161;150,5;;;1
15.01.2022/15:00;15.01.2022/14:00;NO1;179,91;179,91;179,91;179,91;179,95;-0,04;0
15.01.2022/16:00;15.01.2022/15:00;NO1;151,5;151,5;209,27;151,5;;;-1
15.01.2022/17:00;15.01.2022/16:00;NO1;159,54;159,54;159,54;159,54;159,5;0,04;0
15.01.2022/18:00;15.01.2022/17:00;NO1;209,99;209,99;209,99;159,27;;;1
15.01.2022/19:00;15.01.2022/18:00;NO1;136;136;153,67;136;;;-1
15.01.2022/20:00;15.01.2022/19:00;NO1;130,5;130,5;144,95;130,5;;;-1
15.01.2022/21:00;15.01.2022/20:00;NO1;130,5;130,5;144,24;130,5;;;-1
15.01.2022/22:00;15.01.2022/21:00;NO1;139,97;139,97;139,97;139,97;139,5;0,47;0
15.01.2022/23:00;15.01.2022/22:00;NO1;147;147;147;137,88;;;1
16.01.2022/00:00;15.01.2022/23:00;NO1;147;147;147;136,98;;;1
16.01.2022/01:00;16.01.2022/00:00;NO1;140;140;140;136,12;;;1
16.01.2022/02:00;16.01.2022/01:00;NO1;138;138;138;133,88;;;1
16.01.2022/03:00;16.01.2022/02:00;NO1;138;138;138;133,64;;;1
16.01.2022/04:00;16.01.2022/03:00;NO1;137,4;137,4;137,4;133,55;;;1
16.01.2022/05:00;16.01.2022/04:00;NO1;137,88;137,88;137,88;133,39;;;1
16.01.2022/06:00;16.01.2022/05:00;NO1;137;137;137;127,85;;;1
16.01.2022/07:00;16.01.2022/06:00;NO1;137;137;137;124,75;;;1
16.01.2022/08:00;16.01.2022/07:00;NO1;138;138;138;126,67;;;1
16.01.2022/09:00;16.01.2022/08:00;NO1;135,19;135,19;135,19;127,31;;;1
16.01.2022/10:00;16.01.2022/09:00;NO1;127,85;127,85;127,85;127,85;128,5;-0,65;0
16.01.2022/11:00;16.01.2022/10:00;NO1;127,74;127,74;127,74;127,74;128,5;-0,76;0
16.01.2022/12:00;16.01.2022/11:00;NO1;126,95;126,95;126,95;126,95;127,75;-0,8;0
16.01.2022/13:00;16.01.2022/12:00;NO1;126,41;126,41;126,41;126,41;127,75;-1,34;0
16.01.2022/14:00;16.01.2022/13:00;NO1;122,73;122,73;122,73;122,73;123,5;-0,77;0
16.01.2022/15:00;16.01.2022/14:00;NO1;140;140;140;125,85;;;1
16.01.2022/16:00;16.01.2022/15:00;NO1;140;140;140;126,59;;;1
16.01.2022/17:00;16.01.2022/16:00;NO1;147;147;147;129,44;;;1
16.01.2022/18:00;16.01.2022/17:00;NO1;147;147;147;126,18;;;1
16.01.2022/19:00;16.01.2022/18:00;NO1;138;138;138;125,36;;;1
16.01.2022/20:00;16.01.2022/19:00;NO1;138;138;138;125,38;;;1
16.01.2022/21:00;16.01.2022/20:00;NO1;148;148;148;124,37;;;1
16.01.2022/22:00;16.01.2022/21:00;NO1;148;148;148;120,67;;;1
16.01.2022/23:00;16.01.2022/22:00;NO1;148;148;148;115,74;;;1
17.01.2022/00:00;16.01.2022/23:00;NO1;148;148;148;120,92;;;1
17.01.2022/01:00;17.01.2022/00:00;NO1;106;106;119,39;106;;;-1
17.01.2022/02:00;17.01.2022/01:00;NO1;106;106;119,1;106;;;-1
17.01.2022/03:00;17.01.2022/02:00;NO1;106;106;119,65;106;;;-1
17.01.2022/04:00;17.01.2022/03:00;NO1;106;106;120,38;106;;;-1
17.01.2022/05:00;17.01.2022/04:00;NO1;121,86;121,86;121,86;121,86;;;0
17.01.2022/06:00;17.01.2022/05:00;NO1;124,75;124,75;124,75;124,75;126,25;-1,5;0
17.01.2022/07:00;17.01.2022/06:00;NO1;148;148;148;126,3;;;1
17.01.2022/08:00;17.01.2022/07:00;NO1;148;148;148;130,03;;;1
17.01.2022/09:00;17.01.2022/08:00;NO1;148;148;148;129,51;;;1
17.01.2022/10:00;17.01.2022/09:00;NO1;148;148;148;128,83;;;1
17.01.2022/11:00;17.01.2022/10:00;NO1;146,5;146,5;146,5;127,84;;;1
17.01.2022/12:00;17.01.2022/11:00;NO1;146,5;146,5;146,5;127,57;;;1
17.01.2022/13:00;17.01.2022/12:00;NO1;146,5;146,5;146,5;129,88;;;1
17.01.2022/14:00;17.01.2022/13:00;NO1;140;140;140;134,58;;;1
17.01.2022/15:00;17.01.2022/14:00;NO1;139,85;139,85;139,85;139,85;;;0
17.01.2022/16:00;17.01.2022/15:00;NO1;144,87;144,87;144,87;144,87;144,75;0,12;0
17.01.2022/17:00;17.01.2022/16:00;NO1;139;139;150,62;139;;;-1
17.01.2022/18:00;17.01.2022/17:00;NO1;149,96;149,96;149,96;149,96;149,75;0,21;0
17.01.2022/19:00;17.01.2022/18:00;NO1;144,76;144,76;144,76;144,76;144,7;0,06;0
17.01.2022/20:00;17.01.2022/19:00;NO1;143,57;143,57;143,57;143,57;143,39;0,18;0
17.01.2022/21:00;17.01.2022/20:00;NO1;142,52;142,52;142,52;142,52;141,25;1,27;0
17.01.2022/22:00;17.01.2022/21:00;NO1;140,1;140,1;140,1;140,1;140,25;-0,15;0
17.01.2022/23:00;17.01.2022/22:00;NO1;139,06;139,06;139,06;139,06;137,75;1,31;0
18.01.2022/00:00;17.01.2022/23:00;NO1;141,21;141,21;141,21;141,21;139,6;1,61;0
18.01.2022/01:00;18.01.2022/00:00;NO1;139,52;139,52;139,52;139,52;139,5;0,02;0
18.01.2022/02:00;18.01.2022/01:00;NO1;139,14;139,14;139,14;139,14;;;0
18.01.2022/03:00;18.01.2022/02:00;NO1;139,04;139,04;139,04;139,04;139,5;-0,46;0
18.01.2022/04:00;18.01.2022/03:00;NO1;139,97;139,97;139,97;139,97;139,6;0,37;0
18.01.2022/05:00;18.01.2022/04:00;NO1;145,35;145,35;145,35;145,35;145,24;0,11;0
18.01.2022/06:00;18.01.2022/05:00;NO1;154,7;154,7;154,7;154,7;154,5;0,2;0
18.01.2022/07:00;18.01.2022/06:00;NO1;259,39;259,39;259,39;259,39;216,5;42,89;0
18.01.2022/08:00;18.01.2022/07:00;NO1;290;290;290;279;;;1
18.01.2022/09:00;18.01.2022/08:00;NO1;290;290;290;240,86;;;1
18.01.2022/10:00;18.01.2022/09:00;NO1;201,57;201,57;201,57;194,29;;;1
18.01.2022/11:00;18.01.2022/10:00;NO1;162;162;162;159,05;;;1
18.01.2022/12:00;18.01.2022/11:00;NO1;170,23;170,23;170,23;152,9;;;1
18.01.2022/13:00;18.01.2022/12:00;NO1;162;162;162;151,18;;;1
18.01.2022/14:00;18.01.2022/13:00;NO1;136,5;136,5;149,54;136,5;;;-1
18.01.2022/15:00;18.01.2022/14:00;NO1;136,5;136,5;148,94;136,5;;;-1
18.01.2022/16:00;18.01.2022/15:00;NO1;155;155;155;150,26;;;1
18.01.2022/17:00;18.01.2022/16:00;NO1;155;155;155;151,09;;;1
18.01.2022/18:00;18.01.2022/17:00;NO1;155;155;155;147,91;;;1
18.01.2022/19:00;18.01.2022/18:00;NO1;154,5;154,5;154,5;143,77;;;1
18.01.2022/20:00;18.01.2022/19:00;NO1;150;150;150;139,95;;;1
18.01.2022/21:00;18.01.2022/20:00;NO1;148,5;148,5;148,5;139,7;;;1
18.01.2022/22:00;18.01.2022/21:00;NO1;149,3;149,3;149,3;137,5;;;1
18.01.2022/23:00;18.01.2022/22:00;NO1;146;146;146;133,58;;;1
19.01.2022/00:00;18.01.2022/23:00;NO1;137,86;137,86;137,86;137,86;;;0
19.01.2022/01:00;19.01.2022/00:00;NO1;134,91;134,91;134,91;134,91;133,25;1,66;0
19.01.2022/02:00;19.01.2022/01:00;NO1;134,91;134,91;134,91;134,91;133,25;1,66;0
19.01.2022/03:00;19.01.2022/02:00;NO1;133,77;133,77;133,77;133,77;133,25;0,52;0
19.01.2022/04:00;19.01.2022/03:00;NO1;133,82;133,82;133,82;133,82;133,25;0,57;0
19.01.2022/05:00;19.01.2022/04:00;NO1;135,96;135,96;135,96;135,96;135,75;0,21;0
19.01.2022/06:00;19.01.2022/05:00;NO1;137,76;137,76;137,76;137,76;136,75;1,01;0
19.01.2022/07:00;19.01.2022/06:00;NO1;131;131;139,15;131;;;-1
19.01.2022/08:00;19.01.2022/07:00;NO1;120;120;139,94;120;;;-1
19.01.2022/09:00;19.01.2022/08:00;NO1;115;115;139,84;115;;;-1
19.01.2022/10:00;19.01.2022/09:00;NO1;115;115;139,42;115;;;-1
19.01.2022/11:00;19.01.2022/10:00;NO1;115;115;138,93;115;;;-1
19.01.2022/12:00;19.01.2022/11:00;NO1;110;110;138,31;110;;;-1
19.01.2022/13:00;19.01.2022/12:00;NO1;110;110;138,38;110;;;-1
19.01.2022/14:00;19.01.2022/13:00;NO1;120;120;138,24;120;;;-1
19.01.2022/15:00;19.01.2022/14:00;NO1;122;122;137,53;122;;;-1
19.01.2022/16:00;19.01.2022/15:00;NO1;137,9;137,9;137,9;137,9;136,75;1,15;0
19.01.2022/17:00;19.01.2022/16:00;NO1;137,7;137,7;137,7;137,7;136,75;0,95;0
19.01.2022/18:00;19.01.2022/17:00;NO1;137,24;137,24;137,24;137,24;136,5;0,74;0
19.01.2022/19:00;19.01.2022/18:00;NO1;134,55;134,55;134,55;134,55;133;1,55;0
19.01.2022/20:00;19.01.2022/19:00;NO1;131,05;131,05;131,05;131,05;131;0,05;0
19.01.2022/21:00;19.01.2022/20:00;NO1;132,18;132,18;132,18;132,18;130,75;1,43;0
19.01.2022/22:00;19.01.2022/21:00;NO1;126,04;126,04;126,04;126,04;125,75;0,29;0
19.01.2022/23:00;19.01.2022/22:00;NO1;120,29;120,29;120,29;120,29;119,25;1,04;0
20.01.2022/00:00;19.01.2022/23:00;NO1;126,97;126,97;126,97;126,97;126,75;0,22;0
20.01.2022/01:00;20.01.2022/00:00;NO1;122,89;122,89;122,89;122,89;122,25;0,64;0
20.01.2022/02:00;20.01.2022/01:00;NO1;139;139;139;118,81;;;1
20.01.2022/03:00;20.01.2022/02:00;NO1;139;139;139;115,85;;;1
20.01.2022/04:00;20.01.2022/03:00;NO1;139;139;139;115,97;;;1
20.01.2022/05:00;20.01.2022/04:00;NO1;139;139;139;123,42;;;1
20.01.2022/06:00;20.01.2022/05:00;NO1;130,44;130,44;130,44;130,44;130;0,44;0
20.01.2022/07:00;20.01.2022/06:00;NO1;131,81;131,81;131,81;131,81;133,5;-1,69;0
20.01.2022/08:00;20.01.2022/07:00;NO1;147;147;147;135,95;;;1
20.01.2022/09:00;20.01.2022/08:00;NO1;147;147;147;134,44;;;1
20.01.2022/10:00;20.01.2022/09:00;NO1;147;147;147;132,58;;;1
20.01.2022/11:00;20.01.2022/10:00;NO1;145,53;145,53;145,53;132,25;;;1
20.01.2022/12:00;20.01.2022/11:00;NO1;145,53;145,53;145,53;129,33;;;1
20.01.2022/13:00;20.01.2022/12:00;NO1;128,42;128,42;128,42;128,42;133,25;-4,83;0
20.01.2022/14:00;20.01.2022/13:00;NO1;131,45;131,45;131,45;131,45;134;-2,55;0
20.01.2022/15:00;20.01.2022/14:00;NO1;140;140;140;132,88;;;1
20.01.2022/16:00;20.01.2022/15:00;NO1;140;140;140;136,21;;;1
20.01.2022/17:00;20.01.2022/16:00;NO1;138,2;138,2;138,2;138,2;;;0
20.01.2022/18:00;20.01.2022/17:00;NO1;136,88;136,88;136,88;136,88;137;-0,12;0
20.01.2022/19:00;20.01.2022/18:00;NO1;136,8;136,8;136,8;136,8;137;-0,2;0
20.01.2022/20:00;20.01.2022/19:00;NO1;136,69;136,69;136,69;136,69;137;-0,31;0
20.01.2022/21:00;20.01.2022/20:00;NO1;136,29;136,29;136,29;136,29;;;0
20.01.2022/22:00;20.01.2022/21:00;NO1;132,55;132,55;132,55;132,55;132,75;-0,2;0
20.01.2022/23:00;20.01.2022/22:00;NO1;128,71;128,71;128,71;128,71;131,75;-3,04;0
21.01.2022/00:00;20.01.2022/23:00;NO1;127,54;127,54;127,54;127,54;128,25;-0,71;0
21.01.2022/01:00;21.01.2022/00:00;NO1;126,85;126,85;126,85;126,85;128,25;-1,4;0
21.01.2022/02:00;21.01.2022/01:00;NO1;126;126;127,49;126;;;-1
21.01.2022/03:00;21.01.2022/02:00;NO1;127;127;127,98;127;;;-1
21.01.2022/04:00;21.01.2022/03:00;NO1;119;119;128,27;119;;;-1
21.01.2022/05:00;21.01.2022/04:00;NO1;119;119;131,22;119;;;-1
21.01.2022/06:00;21.01.2022/05:00;NO1;125;125;132,59;125;;;-1
21.01.2022/07:00;21.01.2022/06:00;NO1;128;128;142,9;128;;;-1
21.01.2022/08:00;21.01.2022/07:00;NO1;153,5;153,5;153,5;144,49;;;1
21.01.2022/09:00;21.01.2022/08:00;NO1;155,99;155,99;155,99;144,28;;;1
21.01.2022/10:00;21.01.2022/09:00;NO1;146;146;146;144,15;;;1
21.01.2022/11:00;21.01.2022/10:00;NO1;145;145;145;142,68;;;1
21.01.2022/12:00;21.01.2022/11:00;NO1;133,5;133,5;145,5;133,5;;;-1
21.01.2022/13:00;21.01.2022/12:00;NO1;133,5;133,5;144,47;133,5;;;-1
21.01.2022/14:00;21.01.2022/13:00;NO1;130;130;142,72;130;;;-1
21.01.2022/15:00;21.01.2022/14:00;NO1;132;132;143,76;132;;;-1
21.01.2022/16:00;21.01.2022/15:00;NO1;136;136;145,69;136;;;-1
21.01.2022/17:00;21.01.2022/16:00;NO1;148,34;148,34;148,34;148,34;147,25;1,09;0
21.01.2022/18:00;21.01.2022/17:00;NO1;136;136;146,93;136;;;-1
21.01.2022/19:00;21.01.2022/18:00;NO1;123,5;123,5;142,31;123,5;;;-1
21.01.2022/20:00;21.01.2022/19:00;NO1;123,5;123,5;136,78;123,5;;;-1
21.01.2022/21:00;21.01.2022/20:00;NO1;124,5;124,5;134,18;124,5;;;-1
21.01.2022/22:00;21.01.2022/21:00;NO1;123,5;123,5;133,59;123,5;;;-1
21.01.2022/23:00;21.01.2022/22:00;NO1;110;110;127,58;110;;;-1
22.01.2022/00:00;21.01.2022/23:00;NO1;110;110;127,54;110;;;-1
22.01.2022/01:00;22.01.2022/00:00;NO1;109;109;124,15;109;;;-1
22.01.2022/02:00;22.01.2022/01:00;NO1;100;100;123,83;100;;;-1
22.01.2022/03:00;22.01.2022/02:00;NO1;94,5;94,5;125,7;94,5;;;-1
22.01.2022/04:00;22.01.2022/03:00;NO1;94,5;94,5;127,53;94,5;;;-1
22.01.2022/05:00;22.01.2022/04:00;NO1;94,5;94,5;128,48;94,5;;;-1
22.01.2022/06:00;22.01.2022/05:00;NO1;118;118;129,51;118;;;-1
22.01.2022/07:00;22.01.2022/06:00;NO1;146,5;146,5;146,5;137,44;;;1
22.01.2022/08:00;22.01.2022/07:00;NO1;150,64;150,64;150,64;142,68;;;1
22.01.2022/09:00;22.01.2022/08:00;NO1;154;154;154;143,73;;;1
22.01.2022/10:00;22.01.2022/09:00;NO1;160;160;160;145,39;;;1
22.01.2022/11:00;22.01.2022/10:00;NO1;160;160;160;145,59;;;1
22.01.2022/12:00;22.01.2022/11:00;NO1;160;160;160;145,49;;;1
22.01.2022/13:00;22.01.2022/12:00;NO1;145,34;145,34;145,34;145,34;143,5;1,84;0
22.01.2022/14:00;22.01.2022/13:00;NO1;139;139;144,81;139;;;-1
22.01.2022/15:00;22.01.2022/14:00;NO1;139;139;145,2;139;;;-1
22.01.2022/16:00;22.01.2022/15:00;NO1;139;139;146,67;139;;;-1
22.01.2022/17:00;22.01.2022/16:00;NO1;140;140;149,18;140;;;-1
22.01.2022/18:00;22.01.2022/17:00;NO1;141,5;141,5;148,92;141,5;;;-1
22.01.2022/19:00;22.01.2022/18:00;NO1;141,5;141,5;145,99;141,5;;;-1
22.01.2022/20:00;22.01.2022/19:00;NO1;137;137;143,68;137;;;-1
22.01.2022/21:00;22.01.2022/20:00;NO1;127;127;141,51;127;;;-1
22.01.2022/22:00;22.01.2022/21:00;NO1;125;125;138,48;125;;;-1
22.01.2022/23:00;22.01.2022/22:00;NO1;123;123;134,65;123;;;-1
23.01.2022/00:00;22.01.2022/23:00;NO1;125;125;131,65;125;;;-1
23.01.2022/01:00;23.01.2022/00:00;NO1;119;119;131,37;119;;;-1
23.01.2022/02:00;23.01.2022/01:00;NO1;119;119;131,4;119;;;-1
23.01.2022/03:00;23.01.2022/02:00;NO1;112,5;112,5;131,32;112,5;;;-1
23.01.2022/04:00;23.01.2022/03:00;NO1;112,5;112,5;131,27;112,5;;;-1
23.01.2022/05:00;23.01.2022/04:00;NO1;119;119;131,84;119;;;-1
23.01.2022/06:00;23.01.2022/05:00;NO1;119;119;131,88;119;;;-1
23.01.2022/07:00;23.01.2022/06:00;NO1;119;119;132,75;119;;;-1
23.01.2022/08:00;23.01.2022/07:00;NO1;133,46;133,46;133,46;133,46;133,23;0,23;0
23.01.2022/09:00;23.01.2022/08:00;NO1;130;130;137,92;130;;;-1
23.01.2022/10:00;23.01.2022/09:00;NO1;130;130;140,07;130;;;-1
23.01.2022/11:00;23.01.2022/10:00;NO1;133,3;133,3;140,63;133,3;;;-1
23.01.2022/12:00;23.01.2022/11:00;NO1;140,87;140,87;140,87;140,87;140,69;0,19;0
23.01.2022/13:00;23.01.2022/12:00;NO1;130;130;139,96;130;;;-1
23.01.2022/14:00;23.01.2022/13:00;NO1;120;120;139,45;120;;;-1
23.01.2022/15:00;23.01.2022/14:00;NO1;120;120;139,81;120;;;-1
23.01.2022/16:00;23.01.2022/15:00;NO1;120;120;142,47;120;;;-1
23.01.2022/17:00;23.01.2022/16:00;NO1;133;133;144,52;133;;;-1
23.01.2022/18:00;23.01.2022/17:00;NO1;127;127;142,97;127;;;-1
23.01.2022/19:00;23.01.2022/18:00;NO1;121,5;121,5;139,92;121,5;;;-1
23.01.2022/20:00;23.01.2022/19:00;NO1;121,5;121,5;135,13;121,5;;;-1
23.01.2022/21:00;23.01.2022/20:00;NO1;125;125;133,09;125;;;-1
23.01.2022/22:00;23.01.2022/21:00;NO1;125;125;132,29;125;;;-1
23.01.2022/23:00;23.01.2022/22:00;NO1;114,5;114,5;131,3;114,5;;;-1
24.01.2022/00:00;23.01.2022/23:00;NO1;113;113;131,9;113;;;-1
24.01.2022/01:00;24.01.2022/00:00;NO1;130,34;130,34;130,34;130,34;129,25;1,09;0
24.01.2022/02:00;24.01.2022/01:00;NO1;129,5;129,5;129,5;129,5;126,5;3;0
24.01.2022/03:00;24.01.2022/02:00;NO1;129,22;129,22;129,22;129,22;128,75;0,47;0
24.01.2022/04:00;24.01.2022/03:00;NO1;129,16;129,16;129,16;129,16;128,75;0,41;0
24.01.2022/05:00;24.01.2022/04:00;NO1;130,89;130,89;130,89;130,89;131;-0,11;0
24.01.2022/06:00;24.01.2022/05:00;NO1;132,88;132,88;132,88;132,88;;;0
24.01.2022/07:00;24.01.2022/06:00;NO1;135,55;135,55;135,55;135,55;;;0
24.01.2022/08:00;24.01.2022/07:00;NO1;140;140;140;136,54;;;1
24.01.2022/09:00;24.01.2022/08:00;NO1;136,73;136,73;136,73;136,73;137,75;-1,02;0
24.01.2022/10:00;24.01.2022/09:00;NO1;136,64;136,64;136,64;136,64;137,75;-1,11;0
24.01.2022/11:00;24.01.2022/10:00;NO1;136,34;136,34;136,34;136,34;137,75;-1,41;0
24.01.2022/12:00;24.01.2022/11:00;NO1;136,18;136,18;136,18;136,18;;;0
24.01.2022/13:00;24.01.2022/12:00;NO1;135,74;135,74;135,74;135,74;136;-0,26;0
24.01.2022/14:00;24.01.2022/13:00;NO1;136,01;136,01;136,01;136,01;136;0,01;0
24.01.2022/15:00;24.01.2022/14:00;NO1;135,7;135,7;135,7;135,7;136;-0,3;0
24.01.2022/16:00;24.01.2022/15:00;NO1;128,5;128,5;136,51;128,5;;;-1
24.01.2022/17:00;24.01.2022/16:00;NO1;128,5;128,5;136,87;128,5;;;-1
24.01.2022/18:00;24.01.2022/17:00;NO1;116;116;136,38;116;;;-1
24.01.2022/19:00;24.01.2022/18:00;NO1;113;113;136,1;113;;;-1
24.01.2022/20:00;24.01.2022/19:00;NO1;114;114;134,63;114;;;-1
24.01.2022/21:00;24.01.2022/20:00;NO1;141,5;141,5;141,5;135,16;;;1
24.01.2022/22:00;24.01.2022/21:00;NO1;141,5;141,5;141,5;133,61;;;1
24.01.2022/23:00;24.01.2022/22:00;NO1;141,5;141,5;141,5;132,11;;;1
25.01.2022/00:00;24.01.2022/23:00;NO1;130,11;130,11;130,11;130,11;132,75;-2,64;0
25.01.2022/01:00;25.01.2022/00:00;NO1;118;118;129,26;118;;;-1
25.01.2022/02:00;25.01.2022/01:00;NO1;118;118;129,4;118;;;-1
25.01.2022/03:00;25.01.2022/02:00;NO1;120;120;129,97;120;;;-1
25.01.2022/04:00;25.01.2022/03:00;NO1;116;116;131,21;116;;;-1
25.01.2022/05:00;25.01.2022/04:00;NO1;116;116;134,06;116;;;-1
25.01.2022/06:00;25.01.2022/05:00;NO1;124,5;124,5;137,61;124,5;;;-1
25.01.2022/07:00;25.01.2022/06:00;NO1;138;138;148,9;138;;;-1
25.01.2022/08:00;25.01.2022/07:00;NO1;136;136;165,48;136;;;-1
25.01.2022/09:00;25.01.2022/08:00;NO1;134;134;183,48;134;;;-1
25.01.2022/10:00;25.01.2022/09:00;NO1;142;142;192,73;142;;;-1
25.01.2022/11:00;25.01.2022/10:00;NO1;142;142;174,74;142;;;-1
25.01.2022/12:00;25.01.2022/11:00;NO1;142;142;174,72;142;;;-1
25.01.2022/13:00;25.01.2022/12:00;NO1;142;142;172,45;142;;;-1
25.01.2022/14:00;25.01.2022/13:00;NO1;138;138;171,97;138;;;-1
25.01.2022/15:00;25.01.2022/14:00;NO1;133,5;133,5;167,57;133,5;;;-1
25.01.2022/16:00;25.01.2022/15:00;NO1;134,5;134,5;175,28;134,5;;;-1
25.01.2022/17:00;25.01.2022/16:00;NO1;173,91;173,91;173,91;173,91;168,5;5,41;0
25.01.2022/18:00;25.01.2022/17:00;NO1;167,26;167,26;167,26;167,26;165,25;2,01;0
25.01.2022/19:00;25.01.2022/18:00;NO1;138;138;157,84;138;;;-1
25.01.2022/20:00;25.01.2022/19:00;NO1;129;129;148,43;129;;;-1
25.01.2022/21:00;25.01.2022/20:00;NO1;129;129;144,98;129;;;-1
25.01.2022/22:00;25.01.2022/21:00;NO1;126;126;140,58;126;;;-1
25.01.2022/23:00;25.01.2022/22:00;NO1;110;110;134,13;110;;;-1
26.01.2022/00:00;25.01.2022/23:00;NO1;113,5;113,5;133,11;113,5;;;-1
26.01.2022/01:00;26.01.2022/00:00;NO1;105;105;131,1;105;;;-1
26.01.2022/02:00;26.01.2022/01:00;NO1;105;105;128,64;105;;;-1
26.01.2022/03:00;26.01.2022/02:00;NO1;103;103;125,98;103;;;-1
26.01.2022/04:00;26.01.2022/03:00;NO1;103;103;125,8;103;;;-1
26.01.2022/05:00;26.01.2022/04:00;NO1;103;103;127,51;103;;;-1
26.01.2022/06:00;26.01.2022/05:00;NO1;111,5;111,5;129,45;111,5;;;-1
26.01.2022/07:00;26.01.2022/06:00;NO1;132,65;132,65;132,65;132,65;129,75;2,9;0
