Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
26.09.2022/18:00;26.09.2022/16:00;NO1;-162,272111;71,646536;233,918647
26.09.2022/19:00;26.09.2022/17:00;NO1;-134,726988;70,190812;204,9178
26.09.2022/20:00;26.09.2022/18:00;NO1;-62,987266;108,720773;171,708039
26.09.2022/21:00;26.09.2022/19:00;NO1;-3,730898;141,642401;145,373299
26.09.2022/22:00;26.09.2022/20:00;NO1;-10,541066;123,525118;134,066184
26.09.2022/23:00;26.09.2022/21:00;NO1;7,785441;157,636502;149,851061
27.09.2022/00:00;26.09.2022/22:00;NO1;14,557458;144,967651;130,410193
27.09.2022/01:00;26.09.2022/23:00;NO1;-49,704714;103,35939;153,064104
27.09.2022/02:00;27.09.2022/00:00;NO1;-83,464935;85,543207;169,008142
27.09.2022/03:00;27.09.2022/01:00;NO1;-39,688055;106,667323;146,355378
27.09.2022/04:00;27.09.2022/02:00;NO1;85,621224;204,939223;119,317999
27.09.2022/05:00;27.09.2022/03:00;NO1;104,864197;221,310024;116,445827
27.09.2022/06:00;27.09.2022/04:00;NO1;27,285356;167,904208;140,618852
27.09.2022/07:00;27.09.2022/05:00;NO1;19,463118;179,871982;160,408864
27.09.2022/08:00;27.09.2022/06:00;NO1;45,003375;189,602775;144,5994
27.09.2022/09:00;27.09.2022/07:00;NO1;34,604562;191,043807;156,439245
27.09.2022/10:00;27.09.2022/08:00;NO1;19,887897;198,188366;178,300469
27.09.2022/11:00;27.09.2022/09:00;NO1;-23,284187;178,20478;201,488967
27.09.2022/12:00;27.09.2022/10:00;NO1;7,461843;189,571356;182,109513
27.09.2022/13:00;27.09.2022/11:00;NO1;-91,343727;119,117653;210,46138
27.09.2022/14:00;27.09.2022/12:00;NO1;-114,829453;95,67383;210,503283
27.09.2022/15:00;27.09.2022/13:00;NO1;-103,186528;126,981994;230,168522
27.09.2022/16:00;27.09.2022/14:00;NO1;-183,19749;102,083477;285,280967
27.09.2022/17:00;27.09.2022/15:00;NO1;-48,698884;136,301366;185,00025
27.09.2022/18:00;27.09.2022/16:00;NO1;-2,539799;216,154792;218,694591
27.09.2022/19:00;27.09.2022/17:00;NO1;-34,431527;193,755363;228,18689
27.09.2022/20:00;27.09.2022/18:00;NO1;34,173176;253,546549;219,373373
27.09.2022/21:00;27.09.2022/19:00;NO1;84,296401;284,104204;199,807803
27.09.2022/22:00;27.09.2022/20:00;NO1;54,46852;271,152592;216,684072
27.09.2022/23:00;27.09.2022/21:00;NO1;-46,650666;187,714999;234,365665
28.09.2022/00:00;27.09.2022/22:00;NO1;-96,463238;55,541617;152,004855
28.09.2022/01:00;27.09.2022/23:00;NO1;-67,897834;70,977091;138,874925
28.09.2022/02:00;28.09.2022/00:00;NO1;-35,396404;110,912974;146,309378
28.09.2022/03:00;28.09.2022/01:00;NO1;-42,528166;112,845423;155,373589
28.09.2022/04:00;28.09.2022/02:00;NO1;-33,108811;103,257268;136,366079
28.09.2022/05:00;28.09.2022/03:00;NO1;-42,749057;110,512306;153,261363
28.09.2022/06:00;28.09.2022/04:00;NO1;-12,56631;127,317243;139,883553
28.09.2022/07:00;28.09.2022/05:00;NO1;57,66003;145,503396;87,843366
28.09.2022/08:00;28.09.2022/06:00;NO1;67,953181;145,978417;78,025236
28.09.2022/09:00;28.09.2022/07:00;NO1;1,162821;97,302677;96,139856
28.09.2022/10:00;28.09.2022/08:00;NO1;4,339047;96,031607;91,69256
28.09.2022/11:00;28.09.2022/09:00;NO1;-55,906642;82,879402;138,786044
28.09.2022/12:00;28.09.2022/10:00;NO1;-87,462345;69,557387;157,019732
28.09.2022/13:00;28.09.2022/11:00;NO1;-112,569087;53,294966;165,864053
28.09.2022/14:00;28.09.2022/12:00;NO1;-71,152134;89,506233;160,658367
28.09.2022/15:00;28.09.2022/13:00;NO1;-144,402992;49,870429;194,273421
28.09.2022/16:00;28.09.2022/14:00;NO1;-79,120243;56,386519;135,506762
28.09.2022/17:00;28.09.2022/15:00;NO1;-35,045367;125,674144;160,719511
28.09.2022/18:00;28.09.2022/16:00;NO1;-84,557865;43,754399;128,312264
28.09.2022/19:00;28.09.2022/17:00;NO1;-137,5879;62,227551;199,815451
28.09.2022/20:00;28.09.2022/18:00;NO1;-55,33282;73,527688;128,860508
28.09.2022/21:00;28.09.2022/19:00;NO1;-63,691807;146,776585;210,468392
28.09.2022/22:00;28.09.2022/20:00;NO1;-38,302547;167,807531;206,110078
28.09.2022/23:00;28.09.2022/21:00;NO1;-75,355795;144,889042;220,244837
29.09.2022/00:00;28.09.2022/22:00;NO1;-97,652363;55,651856;153,304219
29.09.2022/01:00;28.09.2022/23:00;NO1;-17,894616;101,682509;119,577125
29.09.2022/02:00;29.09.2022/00:00;NO1;72,429544;144,745071;72,315527
29.09.2022/03:00;29.09.2022/01:00;NO1;4,144739;71,431452;67,286713
29.09.2022/04:00;29.09.2022/02:00;NO1;-23,320427;65,696602;89,017029
29.09.2022/05:00;29.09.2022/03:00;NO1;23,341684;103,759374;80,41769
29.09.2022/06:00;29.09.2022/04:00;NO1;7,16054;92,077327;84,916787
29.09.2022/07:00;29.09.2022/05:00;NO1;-10,324163;90,411712;100,735875
29.09.2022/08:00;29.09.2022/06:00;NO1;-48,413521;92,593117;141,006638
29.09.2022/09:00;29.09.2022/07:00;NO1;-144,676166;73,53926;218,215426
29.09.2022/10:00;29.09.2022/08:00;NO1;-201,209548;61,49469;262,704238
29.09.2022/11:00;29.09.2022/09:00;NO1;-153,246923;71,442643;224,689566
29.09.2022/12:00;29.09.2022/10:00;NO1;-160,587878;74,180305;234,768183
29.09.2022/13:00;29.09.2022/11:00;NO1;-92,914939;104,206578;197,121517
29.09.2022/14:00;29.09.2022/12:00;NO1;-30,597289;111,18193;141,779219
29.09.2022/15:00;29.09.2022/13:00;NO1;-19,735194;108,762384;128,497578
29.09.2022/16:00;29.09.2022/14:00;NO1;11,036717;130,534118;119,497401
29.09.2022/17:00;29.09.2022/15:00;NO1;4,416713;137,021947;132,605234
29.09.2022/18:00;29.09.2022/16:00;NO1;-64,334784;90,502381;154,837165
29.09.2022/19:00;29.09.2022/17:00;NO1;-104,874864;60,157866;165,03273
29.09.2022/20:00;29.09.2022/18:00;NO1;-20,233302;115,151952;135,385254
29.09.2022/21:00;29.09.2022/19:00;NO1;-52,67073;90,519867;143,190597
29.09.2022/22:00;29.09.2022/20:00;NO1;-15,273642;100,370781;115,644423
29.09.2022/23:00;29.09.2022/21:00;NO1;-94,166744;62,796533;156,963277
30.09.2022/00:00;29.09.2022/22:00;NO1;-108,156091;35,533774;143,689865
30.09.2022/01:00;29.09.2022/23:00;NO1;-105,623392;34,310813;139,934205
30.09.2022/02:00;30.09.2022/00:00;NO1;-115,381596;34,442876;149,824472
30.09.2022/03:00;30.09.2022/01:00;NO1;-100,351981;57,156873;157,508854
30.09.2022/04:00;30.09.2022/02:00;NO1;-81,862825;71,431168;153,293993
30.09.2022/05:00;30.09.2022/03:00;NO1;-59,835705;106,680871;166,516576
30.09.2022/06:00;30.09.2022/04:00;NO1;-96,379497;77,676935;174,056432
30.09.2022/07:00;30.09.2022/05:00;NO1;-66,300506;115,733776;182,034282
30.09.2022/08:00;30.09.2022/06:00;NO1;-97,254543;115,835625;213,090168
30.09.2022/09:00;30.09.2022/07:00;NO1;-119,721948;105,88193;225,603878
30.09.2022/10:00;30.09.2022/08:00;NO1;-43,956022;161,974363;205,930385
30.09.2022/11:00;30.09.2022/09:00;NO1;-18,001215;147,129609;165,130824
30.09.2022/12:00;30.09.2022/10:00;NO1;5,817805;148,448313;142,630508
30.09.2022/13:00;30.09.2022/11:00;NO1;-4,515951;149,024648;153,540599
30.09.2022/14:00;30.09.2022/12:00;NO1;72,830281;175,039086;102,208805
30.09.2022/15:00;30.09.2022/13:00;NO1;52,350768;169,064203;116,713435
30.09.2022/16:00;30.09.2022/14:00;NO1;40,997719;173,830469;132,83275
30.09.2022/17:00;30.09.2022/15:00;NO1;44,247267;170,952698;126,705431
30.09.2022/18:00;30.09.2022/16:00;NO1;20,843964;149,69055;128,846586
30.09.2022/19:00;30.09.2022/17:00;NO1;-48,522156;130,383404;178,90556
30.09.2022/20:00;30.09.2022/18:00;NO1;98,976692;243,586305;144,609613
30.09.2022/21:00;30.09.2022/19:00;NO1;36,947914;190,361983;153,414069
30.09.2022/22:00;30.09.2022/20:00;NO1;-15,332812;125,490701;140,823513
30.09.2022/23:00;30.09.2022/21:00;NO1;20,427244;106,550286;86,123042
01.10.2022/00:00;30.09.2022/22:00;NO1;-70,977734;77,685643;148,663377
01.10.2022/01:00;30.09.2022/23:00;NO1;-87,958083;74,59458;162,552663
01.10.2022/02:00;01.10.2022/00:00;NO1;-69,190644;102,145285;171,335929
01.10.2022/03:00;01.10.2022/01:00;NO1;-46,276126;104,336186;150,612312
01.10.2022/04:00;01.10.2022/02:00;NO1;-54,704301;89,170423;143,874724
01.10.2022/05:00;01.10.2022/03:00;NO1;-49,142797;100,120205;149,263002
01.10.2022/06:00;01.10.2022/04:00;NO1;-19,526335;106,752044;126,278379
01.10.2022/07:00;01.10.2022/05:00;NO1;-77,894421;78,752335;156,646756
01.10.2022/08:00;01.10.2022/06:00;NO1;-41,60593;92,145705;133,751635
01.10.2022/09:00;01.10.2022/07:00;NO1;-54,735886;77,974669;132,710555
01.10.2022/10:00;01.10.2022/08:00;NO1;-80,38863;41,015437;121,404067
01.10.2022/11:00;01.10.2022/09:00;NO1;-58,928374;72,81377;131,742144
01.10.2022/12:00;01.10.2022/10:00;NO1;-100,324956;71,973906;172,298862
01.10.2022/13:00;01.10.2022/11:00;NO1;-44,072167;123,316573;167,38874
01.10.2022/14:00;01.10.2022/12:00;NO1;-11,602496;147,885068;159,487564
01.10.2022/15:00;01.10.2022/13:00;NO1;-78,270172;87,258384;165,528556
01.10.2022/16:00;01.10.2022/14:00;NO1;-50,457273;127,30525;177,762523
01.10.2022/17:00;01.10.2022/15:00;NO1;-53,310516;91,868751;145,179267
01.10.2022/18:00;01.10.2022/16:00;NO1;-64,186044;97,296761;161,482805
01.10.2022/19:00;01.10.2022/17:00;NO1;-71,574662;95,10183;166,676492
01.10.2022/20:00;01.10.2022/18:00;NO1;63,788606;149,686545;85,897939
01.10.2022/21:00;01.10.2022/19:00;NO1;66,972246;132,953635;65,981389
01.10.2022/22:00;01.10.2022/20:00;NO1;67,415788;124,17206;56,756272
01.10.2022/23:00;01.10.2022/21:00;NO1;41,551382;113,950971;72,399589
02.10.2022/00:00;01.10.2022/22:00;NO1;-84,471884;53,272013;137,743897
02.10.2022/01:00;01.10.2022/23:00;NO1;-41,076396;69,79783;110,874226
02.10.2022/02:00;02.10.2022/00:00;NO1;-53,704164;73,373414;127,077578
02.10.2022/03:00;02.10.2022/01:00;NO1;-3,985316;79,325183;83,310499
02.10.2022/04:00;02.10.2022/02:00;NO1;0,493379;84,656338;84,162959
02.10.2022/05:00;02.10.2022/03:00;NO1;26,406519;91,760997;65,354478
02.10.2022/06:00;02.10.2022/04:00;NO1;-7,966623;76,855403;84,822026
02.10.2022/07:00;02.10.2022/05:00;NO1;34,62908;98,746529;64,117449
02.10.2022/08:00;02.10.2022/06:00;NO1;60,391035;122,379642;61,988607
02.10.2022/09:00;02.10.2022/07:00;NO1;89,512448;151,923737;62,411289
02.10.2022/10:00;02.10.2022/08:00;NO1;114,962038;165,201198;50,23916
02.10.2022/11:00;02.10.2022/09:00;NO1;142,34525;184,228127;41,882877
02.10.2022/12:00;02.10.2022/10:00;NO1;131,058352;176,326895;45,268543
02.10.2022/13:00;02.10.2022/11:00;NO1;106,346701;164,371743;58,025042
02.10.2022/14:00;02.10.2022/12:00;NO1;127,996125;176,066102;48,069977
02.10.2022/15:00;02.10.2022/13:00;NO1;145,104142;188,617875;43,513733
02.10.2022/16:00;02.10.2022/14:00;NO1;79,163213;144,974735;65,811522
02.10.2022/17:00;02.10.2022/15:00;NO1;125,419177;187,369467;61,95029
02.10.2022/18:00;02.10.2022/16:00;NO1;94,190968;149,528174;55,337206
02.10.2022/19:00;02.10.2022/17:00;NO1;33,325856;95,672738;62,346882
02.10.2022/20:00;02.10.2022/18:00;NO1;86,108546;149,439522;63,330976
02.10.2022/21:00;02.10.2022/19:00;NO1;110,054159;167,030946;56,976787
02.10.2022/22:00;02.10.2022/20:00;NO1;70,879244;133,135782;62,256538
02.10.2022/23:00;02.10.2022/21:00;NO1;14,033411;96,939791;82,90638
03.10.2022/00:00;02.10.2022/22:00;NO1;-31,83822;67,688023;99,526243
03.10.2022/01:00;02.10.2022/23:00;NO1;-21,430738;68,07298;89,503718
03.10.2022/02:00;03.10.2022/00:00;NO1;-28,497737;69,178355;97,676092
03.10.2022/03:00;03.10.2022/01:00;NO1;-65,695752;42,890197;108,585949
03.10.2022/04:00;03.10.2022/02:00;NO1;-36,204842;62,97979;99,184632
03.10.2022/05:00;03.10.2022/03:00;NO1;-77,771225;70,688746;148,459971
03.10.2022/06:00;03.10.2022/04:00;NO1;-175,468388;49,532691;225,001079
03.10.2022/07:00;03.10.2022/05:00;NO1;1,960337;92,558562;90,598225
03.10.2022/08:00;03.10.2022/06:00;NO1;61,475858;182,775178;121,29932
03.10.2022/09:00;03.10.2022/07:00;NO1;76,147533;163,151853;87,00432
03.10.2022/10:00;03.10.2022/08:00;NO1;17,128154;136,054155;118,926001
03.10.2022/11:00;03.10.2022/09:00;NO1;-18,319157;122,032899;140,352056
03.10.2022/12:00;03.10.2022/10:00;NO1;-17,707482;136,192796;153,900278
03.10.2022/13:00;03.10.2022/11:00;NO1;-3,343971;126,810514;130,154485
03.10.2022/14:00;03.10.2022/12:00;NO1;58,931259;141,699096;82,767837
03.10.2022/15:00;03.10.2022/13:00;NO1;121,334577;173,947873;52,613296
03.10.2022/16:00;03.10.2022/14:00;NO1;79,490961;132,817601;53,32664
03.10.2022/17:00;03.10.2022/15:00;NO1;-10,612665;73,640496;84,253161
03.10.2022/18:00;03.10.2022/16:00;NO1;-115,374477;75,276038;190,650515
03.10.2022/19:00;03.10.2022/17:00;NO1;-91,498514;74,969364;166,467878
03.10.2022/20:00;03.10.2022/18:00;NO1;-40,134328;79,307976;119,442304
03.10.2022/21:00;03.10.2022/19:00;NO1;-41,599713;59,769402;101,369115
03.10.2022/22:00;03.10.2022/20:00;NO1;-32,820595;63,991079;96,811674
03.10.2022/23:00;03.10.2022/21:00;NO1;-101,478929;45,532506;147,011435
04.10.2022/00:00;03.10.2022/22:00;NO1;-127,610803;23,326712;150,937515
04.10.2022/01:00;03.10.2022/23:00;NO1;-168,734297;15,608142;184,342439
04.10.2022/02:00;04.10.2022/00:00;NO1;-160,753558;17,008525;177,762083
04.10.2022/03:00;04.10.2022/01:00;NO1;-159,325461;33,951264;193,276725
04.10.2022/04:00;04.10.2022/02:00;NO1;-178,551064;21,065959;199,617023
04.10.2022/05:00;04.10.2022/03:00;NO1;-199,227004;26,60677;225,833774
04.10.2022/06:00;04.10.2022/04:00;NO1;-255,998807;26,545169;282,543976
04.10.2022/07:00;04.10.2022/05:00;NO1;-199,492082;27,074707;226,566789
04.10.2022/08:00;04.10.2022/06:00;NO1;-205,468353;25,914032;231,382385
04.10.2022/09:00;04.10.2022/07:00;NO1;-197,407157;48,021334;245,428491
04.10.2022/10:00;04.10.2022/08:00;NO1;-348,27374;15,245242;363,518982
04.10.2022/11:00;04.10.2022/09:00;NO1;-320,28841;9,479752;329,768162
04.10.2022/12:00;04.10.2022/10:00;NO1;-194,207093;18,452046;212,659139
04.10.2022/13:00;04.10.2022/11:00;NO1;-245,792187;16,94692;262,739107
04.10.2022/14:00;04.10.2022/12:00;NO1;-133,431107;35,117253;168,54836
04.10.2022/15:00;04.10.2022/13:00;NO1;-188,856138;12,110498;200,966636
04.10.2022/16:00;04.10.2022/14:00;NO1;-198,522749;37,882551;236,4053
04.10.2022/17:00;04.10.2022/15:00;NO1;-215,89484;21,900751;237,795591
04.10.2022/18:00;04.10.2022/16:00;NO1;-197,091678;18,054304;215,145982
04.10.2022/19:00;04.10.2022/17:00;NO1;-114,41079;25,125445;139,536235
04.10.2022/20:00;04.10.2022/18:00;NO1;13,931027;95,049585;81,118558
04.10.2022/21:00;04.10.2022/19:00;NO1;56,67342;119,009985;62,336565
04.10.2022/22:00;04.10.2022/20:00;NO1;86,981175;150,216467;63,235292
04.10.2022/23:00;04.10.2022/21:00;NO1;44,107559;117,240327;73,132768
05.10.2022/00:00;04.10.2022/22:00;NO1;41,385117;92,089415;50,704298
05.10.2022/01:00;04.10.2022/23:00;NO1;-13,979373;65,518207;79,49758
05.10.2022/02:00;05.10.2022/00:00;NO1;37,266743;109,340515;72,073772
05.10.2022/03:00;05.10.2022/01:00;NO1;57,903519;131,037612;73,134093
05.10.2022/04:00;05.10.2022/02:00;NO1;78,302129;148,738082;70,435953
05.10.2022/05:00;05.10.2022/03:00;NO1;70,398653;137,36095;66,962297
05.10.2022/06:00;05.10.2022/04:00;NO1;90,540425;174,471727;83,931302
05.10.2022/07:00;05.10.2022/05:00;NO1;139,714991;220,390167;80,675176
05.10.2022/08:00;05.10.2022/06:00;NO1;124,529292;222,323798;97,794506
05.10.2022/09:00;05.10.2022/07:00;NO1;22,050285;139,809833;117,759548
05.10.2022/10:00;05.10.2022/08:00;NO1;-40,321268;108,220675;148,541943
05.10.2022/11:00;05.10.2022/09:00;NO1;-102,796068;102,975008;205,771076
05.10.2022/12:00;05.10.2022/10:00;NO1;-166,565239;79,513819;246,079058
05.10.2022/13:00;05.10.2022/11:00;NO1;-144,048153;97,126069;241,174222
05.10.2022/14:00;05.10.2022/12:00;NO1;-114,203453;101,224181;215,427634
05.10.2022/15:00;05.10.2022/13:00;NO1;-108,470719;77,647638;186,118357
05.10.2022/16:00;05.10.2022/14:00;NO1;-160,022031;46,662532;206,684563
05.10.2022/17:00;05.10.2022/15:00;NO1;-129,35681;48,971188;178,327998
05.10.2022/18:00;05.10.2022/16:00;NO1;-158,755241;49,61294;208,368181
05.10.2022/19:00;05.10.2022/17:00;NO1;-147,105205;48,456532;195,561737
05.10.2022/20:00;05.10.2022/18:00;NO1;-92,113783;63,549589;155,663372
05.10.2022/21:00;05.10.2022/19:00;NO1;-66,770262;66,614355;133,384617
05.10.2022/22:00;05.10.2022/20:00;NO1;-82,278957;63,155754;145,434711
05.10.2022/23:00;05.10.2022/21:00;NO1;-172,937322;69,519915;242,457237
06.10.2022/00:00;05.10.2022/22:00;NO1;-271,557354;29,314252;300,871606
06.10.2022/01:00;05.10.2022/23:00;NO1;-160,869079;58,821745;219,690824
06.10.2022/02:00;06.10.2022/00:00;NO1;-64,843789;129,704006;194,547795
06.10.2022/03:00;06.10.2022/01:00;NO1;-100,10796;102,895326;203,003286
06.10.2022/04:00;06.10.2022/02:00;NO1;-43,654639;138,715412;182,370051
06.10.2022/05:00;06.10.2022/03:00;NO1;-53,171972;86,276436;139,448408
06.10.2022/06:00;06.10.2022/04:00;NO1;-51,34995;82,598929;133,948879
06.10.2022/07:00;06.10.2022/05:00;NO1;53,471396;136,891893;83,420497
06.10.2022/08:00;06.10.2022/06:00;NO1;42,357228;122,803986;80,446758
06.10.2022/09:00;06.10.2022/07:00;NO1;-42,732748;87,705757;130,438505
06.10.2022/10:00;06.10.2022/08:00;NO1;-39,857969;98,802426;138,660395
06.10.2022/11:00;06.10.2022/09:00;NO1;-121,03192;70,772514;191,804434
06.10.2022/12:00;06.10.2022/10:00;NO1;-158,967537;67,645059;226,612596
06.10.2022/13:00;06.10.2022/11:00;NO1;-147,949384;53,668607;201,617991
06.10.2022/14:00;06.10.2022/12:00;NO1;-107,485949;70,148324;177,634273
06.10.2022/15:00;06.10.2022/13:00;NO1;-57,033929;74,674414;131,708343
06.10.2022/16:00;06.10.2022/14:00;NO1;13,903021;89,495977;75,592956
06.10.2022/17:00;06.10.2022/15:00;NO1;11,524345;78,340759;66,816414
06.10.2022/18:00;06.10.2022/16:00;NO1;15,58156;100,133835;84,552275
06.10.2022/19:00;06.10.2022/17:00;NO1;16,116943;109,481485;93,364542
06.10.2022/20:00;06.10.2022/18:00;NO1;37,65531;108,80872;71,15341
06.10.2022/21:00;06.10.2022/19:00;NO1;35,827222;106,901828;71,074606
06.10.2022/22:00;06.10.2022/20:00;NO1;20,607555;106,083236;85,475681
06.10.2022/23:00;06.10.2022/21:00;NO1;-16,16893;105,662446;121,831376
07.10.2022/00:00;06.10.2022/22:00;NO1;-92,652057;34,933515;127,585572
07.10.2022/01:00;06.10.2022/23:00;NO1;-175,048327;14,766548;189,814875
07.10.2022/02:00;07.10.2022/00:00;NO1;-144,631315;18,06772;162,699035
07.10.2022/03:00;07.10.2022/01:00;NO1;-151,896665;28,165382;180,062047
07.10.2022/04:00;07.10.2022/02:00;NO1;-152,407155;32,757823;185,164978
07.10.2022/05:00;07.10.2022/03:00;NO1;-103,828012;37,597304;141,425316
07.10.2022/06:00;07.10.2022/04:00;NO1;-133,339982;37,437395;170,777377
07.10.2022/07:00;07.10.2022/05:00;NO1;-45,478755;88,507465;133,98622
07.10.2022/08:00;07.10.2022/06:00;NO1;21,637606;120,70596;99,068354
07.10.2022/09:00;07.10.2022/07:00;NO1;-48,951752;76,205495;125,157247
07.10.2022/10:00;07.10.2022/08:00;NO1;-54,176946;94,496993;148,673939
07.10.2022/11:00;07.10.2022/09:00;NO1;-71,19275;83,386723;154,579473
07.10.2022/12:00;07.10.2022/10:00;NO1;-67,466086;68,309558;135,775644
07.10.2022/13:00;07.10.2022/11:00;NO1;-62,44481;66,57989;129,0247
07.10.2022/14:00;07.10.2022/12:00;NO1;-83,29062;69,796383;153,087003
07.10.2022/15:00;07.10.2022/13:00;NO1;-75,412434;80,117911;155,530345
07.10.2022/16:00;07.10.2022/14:00;NO1;-65,281864;79,390524;144,672388
07.10.2022/17:00;07.10.2022/15:00;NO1;-82,657217;76,735347;159,392564
07.10.2022/18:00;07.10.2022/16:00;NO1;-54,491625;63,729139;118,220764
07.10.2022/19:00;07.10.2022/17:00;NO1;-29,427212;86,87201;116,299222
07.10.2022/20:00;07.10.2022/18:00;NO1;-2,49678;97,010227;99,507007
07.10.2022/21:00;07.10.2022/19:00;NO1;24,759008;117,491802;92,732794
07.10.2022/22:00;07.10.2022/20:00;NO1;-11,810865;96,82636;108,637225
07.10.2022/23:00;07.10.2022/21:00;NO1;-28,650947;80,963205;109,614152
08.10.2022/00:00;07.10.2022/22:00;NO1;-44,043728;55,359109;99,402837
08.10.2022/01:00;07.10.2022/23:00;NO1;-49,67771;47,825156;97,502866
08.10.2022/02:00;08.10.2022/00:00;NO1;-24,812199;69,681487;94,493686
08.10.2022/03:00;08.10.2022/01:00;NO1;40,183301;121,115827;80,932526
08.10.2022/04:00;08.10.2022/02:00;NO1;11,213744;104,376869;93,163125
08.10.2022/05:00;08.10.2022/03:00;NO1;28,425925;118,95496;90,529035
08.10.2022/06:00;08.10.2022/04:00;NO1;-11,653235;106,359009;118,012244
08.10.2022/07:00;08.10.2022/05:00;NO1;-3,153056;120,866283;124,019339
08.10.2022/08:00;08.10.2022/06:00;NO1;63,800247;162,831562;99,031315
08.10.2022/09:00;08.10.2022/07:00;NO1;84,987012;155,70794;70,720928
08.10.2022/10:00;08.10.2022/08:00;NO1;50,128238;116,504846;66,376608
08.10.2022/11:00;08.10.2022/09:00;NO1;46,809129;118,382681;71,573552
08.10.2022/12:00;08.10.2022/10:00;NO1;91,718034;144,232105;52,514071
08.10.2022/13:00;08.10.2022/11:00;NO1;125,608825;173,127027;47,518202
08.10.2022/14:00;08.10.2022/12:00;NO1;113,93045;166,783556;52,853106
08.10.2022/15:00;08.10.2022/13:00;NO1;128,43679;167,89878;39,46199
08.10.2022/16:00;08.10.2022/14:00;NO1;58,036566;117,489132;59,452566
08.10.2022/17:00;08.10.2022/15:00;NO1;57,765562;91,924526;34,158964
08.10.2022/18:00;08.10.2022/16:00;NO1;5,541323;62,802219;57,260896
08.10.2022/19:00;08.10.2022/17:00;NO1;-1,116623;88,293288;89,409911
08.10.2022/20:00;08.10.2022/18:00;NO1;-8,333195;75,881356;84,214551
08.10.2022/21:00;08.10.2022/19:00;NO1;-48,372991;48,48236;96,855351
08.10.2022/22:00;08.10.2022/20:00;NO1;-5,963898;82,128904;88,092802
08.10.2022/23:00;08.10.2022/21:00;NO1;13,872164;88,199589;74,327425
09.10.2022/00:00;08.10.2022/22:00;NO1;35,876561;107,426217;71,549656
09.10.2022/01:00;08.10.2022/23:00;NO1;41,398522;109,251355;67,852833
09.10.2022/02:00;09.10.2022/00:00;NO1;-61,215455;88,177743;149,393198
09.10.2022/03:00;09.10.2022/01:00;NO1;-47,041211;125,11018;172,151391
09.10.2022/04:00;09.10.2022/02:00;NO1;-8,779557;112,077925;120,857482
09.10.2022/05:00;09.10.2022/03:00;NO1;21,839858;118,846865;97,007007
09.10.2022/06:00;09.10.2022/04:00;NO1;-35,788215;48,925656;84,713871
09.10.2022/07:00;09.10.2022/05:00;NO1;-12,152026;69,141556;81,293582
09.10.2022/08:00;09.10.2022/06:00;NO1;-14,640096;84,139401;98,779497
